date,SEMCUSA Index,SIMCUSA Index,SIMCKREA Index,SEMCKREA Index,SIMCMALY Index,SEMCMALY Index,SIMCCHNA Index,SEMCCHNA Index,SIMCTHAI Index,SEMCTHAI Index,SIMCINDO Index,SEMCINDO Index,SIMCTAIW Index,SEMCTAIW Index,SIMCINDI Index,SEMCINDI Index,SIMCJAPN Index,SEMCJAPN Index,SIMCAUST Index,SEMCAUST Index,SIMCUK Index,SEMCUK Index,SIMCEURP Index,SEMCEURP Index
2016-10-12,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-13,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-14,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-17,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-18,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-19,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-20,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-21,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-24,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-25,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-26,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-27,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-28,2450.7,3515.2,2117.7,1669.3,3917.8,3936.0,4592.2,5222.4,764.1,1558.9,1583.01,3189.75,2714.9,1788.9,620.2,1180.3,2465.2,1782.3,326.6,1409.2,582.1,386.7,4809.6,3957.3
2016-10-31,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-01,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-02,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-03,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-04,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-07,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-08,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-09,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-10,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-11,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-14,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-15,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-16,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-17,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-18,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-21,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-22,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-23,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-24,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-25,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-28,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-29,2602.4,3448.6,1867.0,1583.6,3932.4,4107.3,4892.6,5376.9,851.9,1846.3,1723.49,3128.79,2804.2,1872.3,874.2,1170.6,2622.2,1721.2,404.9,1125.5,579.1,363.1,5667.2,3426.8
2016-11-30,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-01,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-02,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-05,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-06,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-07,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-08,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-09,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-12,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-13,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-14,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-15,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-16,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-19,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-20,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-21,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-22,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-23,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-26,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-27,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-28,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-29,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2016-12-30,2575.1,3989.9,1666.6,1675.8,4132.2,3935.9,5189.2,5961.3,861.2,1583.7,1581.2,3398.95,3030.4,2006.8,1010.1,1169.3,2609.3,1721.4,450.8,1142.0,625.3,339.1,6535.5,4067.5
2017-01-02,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-03,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-04,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-05,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-06,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-09,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-10,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-11,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-12,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-13,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-16,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-17,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-18,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-19,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-20,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-23,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-24,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-25,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-26,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-27,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-30,2473.4,3920.1,2113.5,2081.6,4113.6,4643.1,5846.4,5872.1,956.8,1757.1,1554.45,3676.04,3184.5,2449.4,602.0,1156.1,2975.4,1813.4,425.3,1206.9,615.7,350.8,7658.1,3993.1
2017-01-31,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-01,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-02,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-03,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-06,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-07,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-08,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-09,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-10,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-13,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-14,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-15,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-16,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-17,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-20,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-21,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-22,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-23,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-24,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-27,2487.9,3903.9,2142.0,1801.1,4201.2,4100.4,5487.3,5436.8,750.8,1660.1,1522.76,3265.38,3011.6,2108.2,904.6,1193.2,2472.0,1833.5,348.6,1047.5,455.4,264.0,6105.0,3923.0
2017-02-28,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-01,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-02,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-03,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-06,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-07,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-08,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-09,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-10,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-13,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-14,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-15,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-16,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
